name;company;technology;job;location.city;location.country;salary.low;salary.high;salary.currency;salary;salary.avg;is_senior
product data analyst;No Fluff Jobs;;data analyst;zdalna;B/D;12000.0;18000.0;PLN;;15000.0;0
data analyst (private equity);Devire;;data analyst;warszawa;POL;12000.0;18000.0;PLN;;15000.0;0
business analyst/senior business analyst;SoftServe;;data analyst;zdalna;B/D;11000.0;21500.0;PLN;;16250.0;0
power bi developer / data analyst;Objectivity;;data analyst;zdalna;B/D;14000.0;20000.0;PLN;;17000.0;0
junior data analyst;Coinfirm;;data analyst;zdalna;B/D;3100.0;5000.0;PLN;;4050.0;0
data analyst;Packhelp;;data analyst;warszawa;POL;13000.0;15000.0;PLN;;14000.0;0
data analyst (analityk danych);Alterdata.io sp. z o.o.;;data analyst;zdalna;B/D;12000.0;18000.0;PLN;;15000.0;0
junior application consultant;Syncron Sp. z o.o.;;data analyst;zdalna;B/D;5500.0;8300.0;PLN;;6900.0;0
junior data analyst;Colliers Poland;;data analyst;warszawa;POL;8500.0;12000.0;PLN;;10250.0;0
data business analyst (remote);Mindbox;;data analyst;zdalna;B/D;21000.0;25095.0;PLN;;23047.5;0
data analyst - 100% remote;AVENGA;;data analyst;zdalna;B/D;18480.0;21840.0;PLN;;20160.0;0
ux researcher;NOVOMATIC Technologies Poland S.A.;;data analyst;zdalna;B/D;10080.0;18970.0;PLN;;14525.0;0
data analyst and developer;Schneider Electric;;data analyst;zdalna;B/D;16149.0;24234.0;PLN;;20191.5;0
digital marketing business analyst;Elitmind;;data analyst;zdalna;B/D;14000.0;21000.0;PLN;;17500.0;0
data analyst;Onelo S.A.;;data analyst;zdalna;B/D;13650.0;23100.0;PLN;;18375.0;0
javascript developer;Sigma IT Polska;;data analyst;zdalna;B/D;20000.0;22340.0;PLN;;21170.0;0
senior data analyst;Devire;;data analyst;zdalna;B/D;18000.0;24000.0;PLN;;21000.0;1
data analyst - ml platform;FLYR Poland sp.z.o.o;;data analyst;kraków;POL;10000.0;16000.0;PLN;;13000.0;0
junior data analyst;John Leggy;;data analyst;warszawa;POL;5000.0;7000.0;PLN;;6000.0;0
business analyst;Link Group;;data analyst;zdalna;B/D;13440.0;25200.0;PLN;;19320.0;0
data analyst;John Leggy;;data analyst;warszawa;POL;7000.0;12000.0;PLN;;9500.0;0
product data analyst;Jamf;;data analyst;zdalna;B/D;6500.0;8500.0;PLN;;7500.0;0
data analyst;Devire Sp. z o.o.;;data analyst;warszawa;POL;10000.0;20000.0;PLN;;15000.0;0
sales development representative;Netguru;;data analyst;zdalna;B/D;5000.0;7600.0;PLN;;6300.0;0
data analyst;BlueSoft Sp. z o.o.;;data analyst;zdalna;B/D;15120.0;21840.0;PLN;;18480.0;0
senior product designer;Netguru;;data analyst;zdalna;B/D;16800.0;24500.0;PLN;;20650.0;1
data analyst;Secret Sauce Partners, Inc.;;data analyst;zdalna;B/D;8799.0;17598.0;PLN;;13198.5;0
data engineer (microsoft);Onelo S.A.;;data engineer;zdalna;B/D;13650.0;17850.0;PLN;;15750.0;0
data engineer;Phorest;;data engineer;zdalna;B/D;16773.0;23962.0;PLN;;20367.5;0
data engineer;Ringier Axel Springer Tech;;data engineer;zdalna;B/D;10100.0;16900.0;PLN;;13500.0;0
scala big data engineer;VirtusLab;;data engineer;zdalna;B/D;15000.0;22000.0;PLN;;18500.0;0
software engineer (scala) | big data;Adform Sp. z o.o.;;data engineer;zdalna;B/D;18000.0;21000.0;PLN;;19500.0;0
data engineer;Link Group;;data engineer;zdalna;B/D;19169.0;31150.0;PLN;;25159.5;0
data warehouse engineer;Zonda Exchange;;data engineer;zdalna;B/D;17000.0;32000.0;PLN;;24500.0;0
lead data engineer  (remote);Mindbox;;data engineer;zdalna;B/D;29400.0;32550.0;PLN;;30975.0;0
data engineer;STX Next;;data engineer;zdalna;B/D;16800.0;25200.0;PLN;;21000.0;0
azure data engineer with pyspark;Lingaro;;data engineer;zdalna;B/D;26880.0;30240.0;PLN;;28560.0;0
data engineer (sql, python, cloud);Alterdata.io sp. z o.o.;;data engineer;zdalna;B/D;14000.0;22000.0;PLN;;18000.0;0
remote senior aws data engineer;ClearScale;;data engineer;zdalna;B/D;28000.0;38000.0;PLN;;33000.0;0
dwh/big data engineer;Sii Polska;;data engineer;zdalna;B/D;21000.0;26250.0;PLN;;23625.0;0
senior data analytics engineer;Coforge;;data engineer;zdalna;B/D;46200.0;46200.0;PLN;;46200.0;1
middle/senior data engineer (python);Provectus;;data engineer;zdalna;B/D;10923.0;21847.0;PLN;;16385.0;0
senior scala big data engineer;Altimetrik Poland;;data engineer;zdalna;B/D;20000.0;28000.0;PLN;;24000.0;1
senior data engineer;Coople;;data engineer;zdalna;B/D;18000.0;33000.0;PLN;;25500.0;1
data engineer;GetInData;;data engineer;zdalna;B/D;20160.0;30240.0;PLN;;25200.0;0
data engineer;GetInData;;data engineer;zdalna;B/D;20160.0;30240.0;PLN;;25200.0;0
data scientist / ml engineer;SpyroSoft;;data engineer;wrocław;"POL
 + 4";18480.0;21840.0;PLN;;20160.0;0
data engineer;Devire;;data engineer;zdalna;B/D;13440.0;18480.0;PLN;;15960.0;0
remote data science engineer;apreel Sp. z o.o.;;data engineer;zdalna;B/D;20160.0;28560.0;PLN;;24360.0;0
data engineer;Shiji Poland;;data engineer;zdalna;B/D;15000.0;20000.0;PLN;;17500.0;0
data engineer;Sollers Consulting;;data engineer;warszawa;"POL
 + 8";13000.0;18000.0;PLN;;15500.0;0
bi developer / data engineer;Objectivity;;data engineer;zdalna;B/D;17600.0;25000.0;PLN;;21300.0;0
data engineer with python;Lingaro;;data engineer;zdalna;B/D;13440.0;20160.0;PLN;;16800.0;0
junior data engineer;FOTC;;data engineer;zdalna;B/D;5500.0;7500.0;PLN;;6500.0;0
sql data engineer;Onelo S.A.;;data engineer;zdalna;B/D;13650.0;16800.0;PLN;;15225.0;0
mid python data engineer;Acaisoft Poland Sp. z.o.o;;data engineer;zdalna;B/D;12000.0;19000.0;PLN;;15500.0;0
azure data engineer;Alterdata.io sp. z o.o.;;data engineer;zdalna;B/D;14000.0;22000.0;PLN;;18000.0;0
lead operational data engineer;Link Group Sp. z o. o.;;data engineer;zdalna;B/D;30240.0;33600.0;PLN;;31920.0;0
senior operational data engineer;Link Group Sp. z o. o.;;data engineer;zdalna;B/D;25200.0;30240.0;PLN;;27720.0;1
data engineer;esky.pl S.A.;;data engineer;zdalna;B/D;11000.0;14000.0;PLN;;12500.0;0
operational data engineer;Link Group Sp. z o. o.;;data engineer;zdalna;B/D;20160.0;23520.0;PLN;;21840.0;0
big data engineer;Allegro;;data engineer;poznań;"POL
 + 4";12500.0;17000.0;PLN;;14750.0;0
senior big data engineer;Allegro;;data engineer;poznań;"POL
 + 4";16500.0;22500.0;PLN;;19500.0;1
data engineer;Surfer;;data engineer;zdalna;B/D;15000.0;30000.0;PLN;;22500.0;0
data engineer;Orange Polska;;data engineer;warszawa;POL;9000.0;18000.0;PLN;;13500.0;0
etl data engineer-professional;AVENGA;;data engineer;zdalna;B/D;16464.0;16800.0;PLN;;16632.0;0
remote big data software engineer;SoftServe;;data engineer;zdalna;B/D;16000.0;24000.0;PLN;;20000.0;0
senior data & energy engineer;IIIT;;data engineer;zdalna;B/D;25000.0;34000.0;PLN;;29500.0;1
data engineer/ sql developer;CBRE Business Services Organisation;;data engineer;zdalna;B/D;17000.0;23000.0;PLN;;20000.0;0
python data engineer;Placeise;;data engineer;kraków;POL;17000.0;21000.0;PLN;;19000.0;0
